Date,SP500
10/05/1996,652.09
09/05/1996,645.44
08/05/1996,644.77
07/05/1996,638.26
06/05/1996,640.81
03/05/1996,641.63
02/05/1996,643.38
01/05/1996,654.58
30/04/1996,654.17
29/04/1996,654.16
26/04/1996,653.46
25/04/1996,652.87
24/04/1996,650.17
23/04/1996,651.58
22/04/1996,647.89
19/04/1996,645.07
18/04/1996,643.61
17/04/1996,641.61
16/04/1996,645
15/04/1996,642.49
12/04/1996,636.71
11/04/1996,631.18
10/04/1996,633.5
09/04/1996,642.19
08/04/1996,644.24
05/04/1996,655.86
04/04/1996,655.86
03/04/1996,655.88
02/04/1996,655.26
01/04/1996,653.73
29/03/1996,645.5
28/03/1996,648.94
27/03/1996,648.91
26/03/1996,652.97
25/03/1996,650.04
22/03/1996,650.62
21/03/1996,649.19
20/03/1996,649.98
19/03/1996,651.69
18/03/1996,652.65
15/03/1996,641.43
14/03/1996,640.87
13/03/1996,638.56
12/03/1996,637.09
11/03/1996,640.02
08/03/1996,633.5
07/03/1996,653.65
06/03/1996,652
05/03/1996,655.79
04/03/1996,650.81
01/03/1996,644.37
29/02/1996,640.43
28/02/1996,644.75
27/02/1996,647.24
26/02/1996,650.46
23/02/1996,659.08
22/02/1996,658.86
21/02/1996,648.1
20/02/1996,640.65
19/02/1996,647.98
16/02/1996,647.98
15/02/1996,651.32
14/02/1996,655.58
13/02/1996,660.51
12/02/1996,661.45
09/02/1996,656.37
08/02/1996,656.07
07/02/1996,649.93
06/02/1996,646.33
05/02/1996,641.43
02/02/1996,635.84
01/02/1996,638.46
31/01/1996,636.02
30/01/1996,630.15
29/01/1996,624.22
26/01/1996,621.62
25/01/1996,617.03
24/01/1996,619.96
23/01/1996,612.79
22/01/1996,613.4
19/01/1996,611.83
18/01/1996,608.24
17/01/1996,606.37
16/01/1996,608.44
15/01/1996,599.82
12/01/1996,601.81
11/01/1996,602.69
10/01/1996,598.48
09/01/1996,609.45
08/01/1996,618.46
05/01/1996,616.71
04/01/1996,617.7
03/01/1996,621.32
02/01/1996,620.73
01/01/1996,615.93
29/12/1995,615.93
28/12/1995,614.12
27/12/1995,614.53
26/12/1995,614.3
25/12/1995,611.96
22/12/1995,611.96
21/12/1995,610.49
20/12/1995,605.94
19/12/1995,611.93
18/12/1995,606.81
15/12/1995,616.34
14/12/1995,616.92
13/12/1995,621.69
12/12/1995,618.78
11/12/1995,619.52
08/12/1995,617.48
07/12/1995,616.17
06/12/1995,620.18
05/12/1995,617.68
04/12/1995,613.68
01/12/1995,606.98
30/11/1995,605.37
29/11/1995,607.64
28/11/1995,606.45
27/11/1995,601.32
24/11/1995,599.97
23/11/1995,598.4
22/11/1995,598.4
21/11/1995,600.24
20/11/1995,596.85
17/11/1995,600.07
16/11/1995,597.34
15/11/1995,593.96
14/11/1995,589.29
13/11/1995,592.3
10/11/1995,592.72
09/11/1995,593.26
08/11/1995,591.71
07/11/1995,586.32
06/11/1995,588.46
03/11/1995,590.57
02/11/1995,589.72
01/11/1995,584.22
31/10/1995,581.5
30/10/1995,583.25
27/10/1995,579.7
26/10/1995,576.72
25/10/1995,582.47
24/10/1995,586.56
23/10/1995,585.06
20/10/1995,587.46
19/10/1995,590.65
18/10/1995,587.44
17/10/1995,586.78
16/10/1995,583.03
13/10/1995,584.5
12/10/1995,583.1
11/10/1995,579.46
10/10/1995,577.52
09/10/1995,578.37
06/10/1995,582.49
05/10/1995,582.63
04/10/1995,581.47
03/10/1995,582.34
02/10/1995,581.72
29/09/1995,584.41
28/09/1995,585.87
27/09/1995,581.04
26/09/1995,581.41
25/09/1995,581.81
22/09/1995,581.73
21/09/1995,583
20/09/1995,586.77
19/09/1995,584.2
18/09/1995,582.77
15/09/1995,583.35
14/09/1995,583.09
13/09/1995,578.77
12/09/1995,576.51
11/09/1995,573.91
08/09/1995,572.68
07/09/1995,570.29
06/09/1995,570.17
05/09/1995,569.17
04/09/1995,563.84
01/09/1995,563.84
31/08/1995,561.88
30/08/1995,560.93
29/08/1995,560
28/08/1995,559.05
25/08/1995,560.1
24/08/1995,557.46
23/08/1995,557.14
22/08/1995,559.52
21/08/1995,558.11
18/08/1995,559.21
17/08/1995,559.04
16/08/1995,559.97
15/08/1995,558.57
14/08/1995,559.74
11/08/1995,555.11
10/08/1995,557.45
09/08/1995,559.71
08/08/1995,560.39
07/08/1995,560.03
04/08/1995,558.94
03/08/1995,558.75
02/08/1995,558.8
01/08/1995,559.64
31/07/1995,562.06
28/07/1995,562.93
27/07/1995,565.22
26/07/1995,561.61
25/07/1995,561.1
24/07/1995,556.63
21/07/1995,553.62
20/07/1995,553.54
19/07/1995,550.98
18/07/1995,558.46
17/07/1995,562.72
14/07/1995,559.89
13/07/1995,561
12/07/1995,560.89
11/07/1995,554.78
10/07/1995,557.19
07/07/1995,556.37
06/07/1995,553.99
05/07/1995,547.26
04/07/1995,547.09
03/07/1995,547.09
30/06/1995,544.75
29/06/1995,543.87
28/06/1995,544.73
27/06/1995,542.43
26/06/1995,544.13
23/06/1995,549.71
22/06/1995,551.07
21/06/1995,543.98
20/06/1995,544.98
19/06/1995,545.16
16/06/1995,539.83
15/06/1995,537.12
14/06/1995,536.47
13/06/1995,536.05
12/06/1995,530.88
09/06/1995,527.94
08/06/1995,532.35
07/06/1995,533.13
06/06/1995,535.55
05/06/1995,536.06
02/06/1995,532.51
01/06/1995,533.49
31/05/1995,533.41
30/05/1995,523.58
29/05/1995,523.65
26/05/1995,523.65
25/05/1995,528.59
24/05/1995,528.61
23/05/1995,528.59
22/05/1995,523.65
19/05/1995,519.19
18/05/1995,519.58
17/05/1995,527.07
16/05/1995,528.19
15/05/1995,527.74
12/05/1995,525.55
11/05/1995,524.37
10/05/1995,524.36
09/05/1995,523.56
08/05/1995,523.96
05/05/1995,520.12
04/05/1995,520.54
03/05/1995,520.48
02/05/1995,514.86
01/05/1995,514.26
28/04/1995,514.71
27/04/1995,513.55
26/04/1995,512.66
25/04/1995,512.1
24/04/1995,512.89
21/04/1995,508.49
20/04/1995,505.29
19/04/1995,504.92
18/04/1995,505.37
17/04/1995,506.13
14/04/1995,509.23
13/04/1995,509.23
12/04/1995,507.17
11/04/1995,505.53
10/04/1995,507.01
07/04/1995,506.44
06/04/1995,506.08
05/04/1995,505.57
04/04/1995,505.24
03/04/1995,501.85
31/03/1995,500.71
30/03/1995,502.22
29/03/1995,503.12
28/03/1995,503.9
27/03/1995,503.2
24/03/1995,500.97
23/03/1995,495.95
22/03/1995,495.67
21/03/1995,495.07
20/03/1995,496.15
17/03/1995,495.52
16/03/1995,495.41
15/03/1995,491.88
14/03/1995,492.89
13/03/1995,490.05
10/03/1995,489.57
09/03/1995,483.16
08/03/1995,483.14
07/03/1995,482.12
06/03/1995,485.63
03/03/1995,485.42
02/03/1995,485.13
01/03/1995,485.65
28/02/1995,487.39
27/02/1995,483.81
24/02/1995,488.11
23/02/1995,486.91
22/02/1995,485.07
21/02/1995,482.74
20/02/1995,481.97
17/02/1995,481.97
16/02/1995,485.22
15/02/1995,484.54
14/02/1995,482.55
13/02/1995,481.65
10/02/1995,481.46
09/02/1995,480.19
08/02/1995,481.19
07/02/1995,480.81
06/02/1995,481.14
03/02/1995,478.64
02/02/1995,472.78
01/02/1995,470.4
31/01/1995,470.42
30/01/1995,468.51
27/01/1995,470.39
26/01/1995,468.32
25/01/1995,467.44
24/01/1995,465.86
23/01/1995,465.81
20/01/1995,464.78
19/01/1995,466.95
18/01/1995,469.72
17/01/1995,470.05
16/01/1995,469.38
13/01/1995,465.97
12/01/1995,461.64
11/01/1995,461.66
10/01/1995,461.68
09/01/1995,461.03
06/01/1995,460.68
05/01/1995,460.34
04/01/1995,460.71
03/01/1995,459.11
02/01/1995,459.27
30/12/1994,459.27
29/12/1994,461.16
28/12/1994,460.86
27/12/1994,462.47
26/12/1994,459.83
23/12/1994,459.83
22/12/1994,459.67
21/12/1994,459.61
20/12/1994,457.1
19/12/1994,457.91
16/12/1994,458.8
15/12/1994,455.34
14/12/1994,454.97
13/12/1994,450.15
12/12/1994,449.47
09/12/1994,446.96
08/12/1994,445.45
07/12/1994,451.23
06/12/1994,453.11
05/12/1994,453.32
02/12/1994,453.3
01/12/1994,448.92
30/11/1994,453.69
29/11/1994,455.17
28/11/1994,454.16
25/11/1994,452.29
24/11/1994,449.93
23/11/1994,449.93
22/11/1994,450.09
21/11/1994,458.3
18/11/1994,461.47
17/11/1994,463.56
16/11/1994,463.56
15/11/1994,465.6
14/11/1994,466.04
11/11/1994,462.35
10/11/1994,464.37
09/11/1994,465.4
08/11/1994,465.65
07/11/1994,463.07
04/11/1994,462.28
03/11/1994,467.91
02/11/1994,466.5
01/11/1994,468.42
31/10/1994,472.35
28/10/1994,470.93
27/10/1994,465.85
26/10/1994,462.62
25/10/1994,461.53
24/10/1994,460.83
21/10/1994,464.89
20/10/1994,466.85
19/10/1994,470.28
18/10/1994,467.66
17/10/1994,468.96
14/10/1994,469.1
13/10/1994,467.77
12/10/1994,465.47
11/10/1994,465.79
10/10/1994,459.04
07/10/1994,455.1
06/10/1994,452.36
05/10/1994,453.52
04/10/1994,454.59
03/10/1994,461.74
30/09/1994,462.69
29/09/1994,462.24
28/09/1994,464.84
27/09/1994,462.05
26/09/1994,460.82
23/09/1994,459.67
22/09/1994,461.27
21/09/1994,461.46
20/09/1994,463.36
19/09/1994,470.85
16/09/1994,471.19
15/09/1994,474.81
14/09/1994,468.8
13/09/1994,467.51
12/09/1994,466.21
09/09/1994,468.18
08/09/1994,473.14
07/09/1994,470.96
06/09/1994,471.86
05/09/1994,470.99
02/09/1994,470.99
01/09/1994,473.17
31/08/1994,475.49
30/08/1994,476.07
29/08/1994,474.59
26/08/1994,473.8
25/08/1994,468.08
24/08/1994,469.03
23/08/1994,464.51
22/08/1994,462.32
19/08/1994,463.68
18/08/1994,463.17
17/08/1994,465.17
16/08/1994,465.01
15/08/1994,461.23
12/08/1994,461.94
11/08/1994,458.88
10/08/1994,460.3
09/08/1994,457.93
08/08/1994,457.89
05/08/1994,457.09
04/08/1994,458.4
03/08/1994,464.45
02/08/1994,460.56
01/08/1994,461.01
29/07/1994,458.26
28/07/1994,454.23
27/07/1994,452.57
26/07/1994,453.36
25/07/1994,454.25
22/07/1994,453.11
21/07/1994,452.61
20/07/1994,451.6
19/07/1994,453.86
18/07/1994,455.22
15/07/1994,454.16
14/07/1994,453.41
13/07/1994,448.73
12/07/1994,447.95
11/07/1994,448.06
08/07/1994,449.55
07/07/1994,448.38
06/07/1994,446.13
05/07/1994,446.37
04/07/1994,446.2
01/07/1994,446.2
30/06/1994,444.27
29/06/1994,447.63
28/06/1994,446.07
27/06/1994,447.31
24/06/1994,442.8
23/06/1994,449.63
22/06/1994,453.09
21/06/1994,451.34
20/06/1994,455.48
17/06/1994,458.45
16/06/1994,461.93
15/06/1994,460.61
14/06/1994,462.37
13/06/1994,459.1
10/06/1994,458.67
09/06/1994,457.86
08/06/1994,457.06
07/06/1994,458.21
06/06/1994,458.88
03/06/1994,460.13
02/06/1994,457.65
01/06/1994,457.63
31/05/1994,456.5
30/05/1994,457.33
27/05/1994,457.33
26/05/1994,457.06
25/05/1994,456.34
24/05/1994,454.81
23/05/1994,453.2
20/05/1994,454.92
19/05/1994,456.48
18/05/1994,453.69
17/05/1994,449.37
16/05/1994,444.49
13/05/1994,444.14
12/05/1994,443.75
11/05/1994,441.49
10/05/1994,446.01
09/05/1994,442.32
06/05/1994,447.82
05/05/1994,451.38
04/05/1994,451.72
03/05/1994,453.03
02/05/1994,453.02
29/04/1994,450.91
28/04/1994,449.1
27/04/1994,451.87
26/04/1994,451.87
25/04/1994,452.71
22/04/1994,447.63
21/04/1994,448.73
20/04/1994,441.96
19/04/1994,442.54
18/04/1994,442.46
15/04/1994,446.18
14/04/1994,446.38
13/04/1994,446.26
12/04/1994,447.57
11/04/1994,449.87
08/04/1994,447.1
07/04/1994,450.88
06/04/1994,448.05
05/04/1994,448.29
04/04/1994,438.92
01/04/1994,445.77
31/03/1994,445.77
30/03/1994,445.55
29/03/1994,452.48
28/03/1994,460
25/03/1994,460.58
24/03/1994,463.9
23/03/1994,468.54
22/03/1994,468.8
21/03/1994,468.54
18/03/1994,471.06
17/03/1994,470.9
16/03/1994,469.42
15/03/1994,467.01
14/03/1994,467.39
11/03/1994,466.44
10/03/1994,463.9
09/03/1994,467.06
08/03/1994,465.88
07/03/1994,466.91
04/03/1994,464.74
03/03/1994,463.01
02/03/1994,464.81
01/03/1994,464.44
28/02/1994,467.14
25/02/1994,466.07
24/02/1994,464.26
23/02/1994,470.69
22/02/1994,471.46
21/02/1994,467.69
18/02/1994,467.69
17/02/1994,470.34
16/02/1994,472.79
15/02/1994,472.52
14/02/1994,470.23
11/02/1994,470.18
10/02/1994,468.93
09/02/1994,472.77
08/02/1994,471.05
07/02/1994,471.76
04/02/1994,469.81
03/02/1994,480.71
02/02/1994,482
01/02/1994,479.62
31/01/1994,481.61
28/01/1994,478.7
27/01/1994,477.05
26/01/1994,473.2
25/01/1994,470.92
24/01/1994,471.97
21/01/1994,474.72
20/01/1994,474.98
19/01/1994,474.3
18/01/1994,474.25
17/01/1994,473.3
14/01/1994,474.91
13/01/1994,472.47
12/01/1994,474.17
11/01/1994,474.13
10/01/1994,475.27
07/01/1994,469.9
06/01/1994,467.12
05/01/1994,467.55
04/01/1994,466.89
03/01/1994,465.44
31/12/1993,466.45
30/12/1993,468.64
29/12/1993,470.58
28/12/1993,470.94
27/12/1993,470.54
24/12/1993,467.38
23/12/1993,467.38
22/12/1993,467.32
21/12/1993,465.3
20/12/1993,465.85
17/12/1993,466.38
16/12/1993,463.34
15/12/1993,461.84
14/12/1993,463.06
13/12/1993,465.7
10/12/1993,463.93
09/12/1993,464.18
08/12/1993,466.29
07/12/1993,466.76
06/12/1993,466.43
03/12/1993,464.89
02/12/1993,463.11
01/12/1993,461.89
30/11/1993,461.79
29/11/1993,461.9
26/11/1993,463.06
25/11/1993,462.36
24/11/1993,461.03
23/11/1993,461.03
22/11/1993,459.13
19/11/1993,462.6
18/11/1993,463.62
17/11/1993,464.81
16/11/1993,466.74
15/11/1993,463.75
12/11/1993,465.39
11/11/1993,462.64
10/11/1993,463.72
09/11/1993,460.33
08/11/1993,460.21
05/11/1993,459.57
04/11/1993,457.49
03/11/1993,463.02
02/11/1993,468.44
01/11/1993,469.1
29/10/1993,467.83
28/10/1993,467.73
27/10/1993,464.61
26/10/1993,464.3
25/10/1993,464.2
22/10/1993,463.27
21/10/1993,465.36
20/10/1993,466.07
19/10/1993,466.21
18/10/1993,468.45
15/10/1993,469.5
14/10/1993,466.83
13/10/1993,461.49
12/10/1993,461.12
11/10/1993,460.88
08/10/1993,460.31
07/10/1993,459.18
06/10/1993,460.74
05/10/1993,461.2
04/10/1993,461.34
01/10/1993,461.29
30/09/1993,458.93
29/09/1993,460.11
28/09/1993,461.53
27/09/1993,461.8
24/09/1993,457.63
23/09/1993,457.74
22/09/1993,456.54
21/09/1993,452.95
20/09/1993,455.05
17/09/1993,458.83
16/09/1993,459.43
15/09/1993,461.6
14/09/1993,459.9
13/09/1993,462.06
10/09/1993,461.72
09/09/1993,457.5
08/09/1993,456.65
07/09/1993,458.52
06/09/1993,461.34
03/09/1993,461.34
02/09/1993,461.3
01/09/1993,463.15
31/08/1993,463.56
30/08/1993,461.9
27/08/1993,460.54
26/08/1993,461.04
25/08/1993,460.13
24/08/1993,459.77
23/08/1993,455.23
20/08/1993,456.16
19/08/1993,456.43
18/08/1993,456.04
17/08/1993,453.13
16/08/1993,452.38
13/08/1993,450.14
12/08/1993,448.96
11/08/1993,450.46
10/08/1993,449.45
09/08/1993,450.72
06/08/1993,448.68
05/08/1993,448.13
04/08/1993,448.54
03/08/1993,449.27
02/08/1993,450.15
30/07/1993,448.13
29/07/1993,450.24
28/07/1993,447.19
27/07/1993,448.24
26/07/1993,449.09
23/07/1993,447.1
22/07/1993,444.51
21/07/1993,447.18
20/07/1993,447.31
19/07/1993,446.03
16/07/1993,445.75
15/07/1993,449.22
14/07/1993,450.08
13/07/1993,448.09
12/07/1993,448.98
09/07/1993,448.13
08/07/1993,448.64
07/07/1993,442.83
06/07/1993,441.43
05/07/1993,445.84
02/07/1993,445.84
01/07/1993,449.02
30/06/1993,450.53
29/06/1993,450.69
28/06/1993,451.85
25/06/1993,447.6
24/06/1993,446.62
23/06/1993,443.19
22/06/1993,445.93
21/06/1993,446.22
18/06/1993,443.68
17/06/1993,448.54
16/06/1993,447.43
15/06/1993,446.27
14/06/1993,447.71
11/06/1993,447.26
10/06/1993,445.38
09/06/1993,445.78
08/06/1993,444.71
07/06/1993,447.69
04/06/1993,450.06
03/06/1993,452.49
02/06/1993,453.85
01/06/1993,453.83
31/05/1993,450.19
28/05/1993,450.19
27/05/1993,452.41
26/05/1993,453.44
25/05/1993,448.85
24/05/1993,448
21/05/1993,445.84
20/05/1993,450.59
19/05/1993,447.57
18/05/1993,440.32
17/05/1993,440.37
14/05/1993,439.56
13/05/1993,439.23
12/05/1993,444.8
11/05/1993,444.36
10/05/1993,442.8
07/05/1993,442.31
06/05/1993,443.26
05/05/1993,444.52
04/05/1993,444.05
03/05/1993,442.46
30/04/1993,440.19
29/04/1993,438.89
28/04/1993,438.02
27/04/1993,438.01
26/04/1993,433.54
23/04/1993,437.03
22/04/1993,439.46
21/04/1993,443.63
20/04/1993,445.1
19/04/1993,447.46
16/04/1993,448.94
15/04/1993,448.4
14/04/1993,448.66
13/04/1993,449.22
12/04/1993,448.37
09/04/1993,441.84
08/04/1993,441.84
07/04/1993,442.73
06/04/1993,441.16
05/04/1993,442.29
02/04/1993,441.39
01/04/1993,450.3
31/03/1993,451.67
30/03/1993,451.97
29/03/1993,450.77
26/03/1993,447.78
25/03/1993,450.88
24/03/1993,448.07
23/03/1993,448.76
22/03/1993,448.88
19/03/1993,450.18
18/03/1993,451.89
17/03/1993,448.31
16/03/1993,451.37
15/03/1993,451.43
12/03/1993,449.83
11/03/1993,453.72
10/03/1993,456.33
09/03/1993,454.4
08/03/1993,454.71
05/03/1993,446.11
04/03/1993,447.34
03/03/1993,449.26
02/03/1993,447.9
01/03/1993,442.01
26/02/1993,443.38
25/02/1993,442.34
24/02/1993,440.87
23/02/1993,434.8
22/02/1993,435.24
19/02/1993,434.22
18/02/1993,431.9
17/02/1993,433.3
16/02/1993,433.91
15/02/1993,448.58
12/02/1993,448.58
11/02/1993,447.66
10/02/1993,446.23
09/02/1993,445.33
08/02/1993,447.85
05/02/1993,448.93
04/02/1993,449.56
03/02/1993,447.2
02/02/1993,442.56
01/02/1993,442.52
29/01/1993,438.78
28/01/1993,438.66
27/01/1993,438.11
26/01/1993,439.95
25/01/1993,440.01
22/01/1993,436.11
21/01/1993,435.49
20/01/1993,433.37
19/01/1993,435.13
18/01/1993,436.84
15/01/1993,437.15
14/01/1993,435.94
13/01/1993,433.03
12/01/1993,431.04
11/01/1993,430.95
08/01/1993,429.05
07/01/1993,430.73
06/01/1993,434.52
05/01/1993,434.34
04/01/1993,435.38
01/01/1993,435.71
31/12/1992,435.71
30/12/1992,438.82
29/12/1992,437.98
28/12/1992,439.19
25/12/1992,439.77
24/12/1992,439.77
23/12/1992,439.03
22/12/1992,440.31
21/12/1992,440.7
18/12/1992,441.28
17/12/1992,435.43
16/12/1992,431.52
15/12/1992,432.57
14/12/1992,432.84
11/12/1992,433.73
10/12/1992,434.64
09/12/1992,435.65
08/12/1992,436.99
07/12/1992,435.31
04/12/1992,432.06
03/12/1992,429.91
02/12/1992,429.89
01/12/1992,430.78
30/11/1992,431.35
27/11/1992,430.16
26/11/1992,429.19
25/11/1992,429.19
24/11/1992,427.59
23/11/1992,425.12
20/11/1992,426.65
19/11/1992,423.61
18/11/1992,422.85
17/11/1992,419.27
16/11/1992,420.68
13/11/1992,422.43
12/11/1992,422.87
11/11/1992,422.2
10/11/1992,418.62
09/11/1992,418.59
06/11/1992,417.58
05/11/1992,418.34
04/11/1992,417.11
03/11/1992,419.92
02/11/1992,422.75
30/10/1992,418.68
29/10/1992,420.86
28/10/1992,420.13
27/10/1992,418.49
26/10/1992,418.16
23/10/1992,414.1
22/10/1992,414.9
21/10/1992,415.67
20/10/1992,415.48
19/10/1992,414.98
16/10/1992,411.73
15/10/1992,409.6
14/10/1992,409.37
13/10/1992,409.3
12/10/1992,407.44
09/10/1992,402.66
08/10/1992,407.75
07/10/1992,404.25
06/10/1992,407.18
05/10/1992,407.57
02/10/1992,410.47
01/10/1992,416.29
30/09/1992,417.8
29/09/1992,416.8
28/09/1992,416.62
25/09/1992,414.35
24/09/1992,418.47
23/09/1992,417.44
22/09/1992,417.14
21/09/1992,422.14
18/09/1992,422.92
17/09/1992,419.93
16/09/1992,419.92
15/09/1992,419.77
14/09/1992,425.27
11/09/1992,419.58
10/09/1992,419.95
09/09/1992,416.36
08/09/1992,414.44
07/09/1992,417.08
04/09/1992,417.08
03/09/1992,417.98
02/09/1992,417.98
01/09/1992,416.07
31/08/1992,414.03
28/08/1992,414.84
27/08/1992,413.53
26/08/1992,413.51
25/08/1992,411.61
24/08/1992,410.72
21/08/1992,414.85
20/08/1992,418.26
19/08/1992,418.19
18/08/1992,421.34
17/08/1992,420.74
14/08/1992,419.91
13/08/1992,417.73
12/08/1992,417.78
11/08/1992,418.9
10/08/1992,419.42
07/08/1992,418.88
06/08/1992,420.59
05/08/1992,422.19
04/08/1992,424.36
03/08/1992,425.09
31/07/1992,424.21
30/07/1992,423.92
29/07/1992,422.23
28/07/1992,417.52
27/07/1992,411.54
24/07/1992,411.6
23/07/1992,412.08
22/07/1992,410.93
21/07/1992,413.76
20/07/1992,413.75
17/07/1992,415.62
16/07/1992,417.54
15/07/1992,417.1
14/07/1992,417.68
13/07/1992,414.87
10/07/1992,414.62
09/07/1992,414.23
08/07/1992,410.28
07/07/1992,409.16
06/07/1992,413.84
03/07/1992,411.77
02/07/1992,411.77
01/07/1992,412.88
30/06/1992,408.14
29/06/1992,408.14
26/06/1992,403.45
25/06/1992,403.12
24/06/1992,403.84
23/06/1992,404.04
22/06/1992,403.4
19/06/1992,403.67
18/06/1992,400.96
17/06/1992,402.26
16/06/1992,408.32
15/06/1992,410.29
12/06/1992,409.76
11/06/1992,409.05
10/06/1992,407.25
09/06/1992,410.06
08/06/1992,413.36
05/06/1992,413.48
04/06/1992,413.26
03/06/1992,414.59
02/06/1992,413.5
01/06/1992,417.3
29/05/1992,415.35
28/05/1992,416.74
27/05/1992,412.17
26/05/1992,411.41
25/05/1992,414.02
22/05/1992,414.02
21/05/1992,412.6
20/05/1992,415.39
19/05/1992,416.37
18/05/1992,412.81
15/05/1992,410.09
14/05/1992,413.14
13/05/1992,416.45
12/05/1992,416.29
11/05/1992,418.49
08/05/1992,416.05
07/05/1992,415.85
06/05/1992,416.79
05/05/1992,416.84
04/05/1992,416.91
01/05/1992,412.53
30/04/1992,414.95
29/04/1992,412.02
28/04/1992,409.11
27/04/1992,408.45
24/04/1992,409.02
23/04/1992,411.6
22/04/1992,409.81
21/04/1992,410.26
20/04/1992,410.18
17/04/1992,416.04
16/04/1992,416.04
15/04/1992,416.28
14/04/1992,412.39
13/04/1992,406.08
10/04/1992,404.29
09/04/1992,400.64
08/04/1992,394.5
07/04/1992,398.06
06/04/1992,405.59
03/04/1992,401.55
02/04/1992,400.5
01/04/1992,404.23
31/03/1992,403.69
30/03/1992,403
27/03/1992,403.5
26/03/1992,407.86
25/03/1992,407.52
24/03/1992,408.88
23/03/1992,409.91
20/03/1992,411.3
19/03/1992,409.8
18/03/1992,409.15
17/03/1992,409.58
16/03/1992,406.39
13/03/1992,405.84
12/03/1992,403.89
11/03/1992,404.03
10/03/1992,406.89
09/03/1992,405.21
06/03/1992,404.44
05/03/1992,406.51
04/03/1992,409.33
03/03/1992,412.85
02/03/1992,412.45
28/02/1992,412.7
27/02/1992,413.86
26/02/1992,415.35
25/02/1992,410.45
24/02/1992,412.27
21/02/1992,411.43
20/02/1992,413.9
19/02/1992,408.26
18/02/1992,407.38
17/02/1992,412.48
14/02/1992,412.48
13/02/1992,413.69
12/02/1992,417.13
11/02/1992,413.76
10/02/1992,413.77
07/02/1992,411.09
06/02/1992,413.82
05/02/1992,413.84
04/02/1992,413.85
03/02/1992,409.53
31/01/1992,408.78
30/01/1992,411.62
29/01/1992,410.34
28/01/1992,414.96
27/01/1992,414.99
24/01/1992,415.48
23/01/1992,414.96
22/01/1992,418.13
21/01/1992,412.64
20/01/1992,416.36
17/01/1992,418.86
16/01/1992,418.21
15/01/1992,420.77
14/01/1992,420.44
13/01/1992,414.34
10/01/1992,415.1
09/01/1992,417.61
08/01/1992,418.1
07/01/1992,417.4
06/01/1992,417.96
03/01/1992,419.34
02/01/1992,417.26
01/01/1992,417.09
31/12/1991,417.09
30/12/1991,415.14
27/12/1991,406.46
26/12/1991,404.84
25/12/1991,399.33
24/12/1991,399.33
23/12/1991,396.82
20/12/1991,387.04
19/12/1991,382.52
18/12/1991,383.48
17/12/1991,382.74
16/12/1991,384.46
13/12/1991,384.47
12/12/1991,381.55
11/12/1991,377.7
10/12/1991,377.9
09/12/1991,378.26
06/12/1991,379.1
05/12/1991,377.39
04/12/1991,380.07
03/12/1991,380.96
02/12/1991,381.4
29/11/1991,375.22
28/11/1991,376.55
27/11/1991,376.55
26/11/1991,377.96
25/11/1991,375.34
22/11/1991,376.14
21/11/1991,380.06
20/11/1991,378.53
19/11/1991,379.42
18/11/1991,385.24
15/11/1991,382.62
14/11/1991,397.15
13/11/1991,397.41
12/11/1991,396.74
11/11/1991,393.12
08/11/1991,392.89
07/11/1991,393.72
06/11/1991,389.97
05/11/1991,388.71
04/11/1991,390.28
01/11/1991,391.32
31/10/1991,392.45
30/10/1991,392.96
29/10/1991,391.48
28/10/1991,389.52
25/10/1991,384.2
24/10/1991,385.07
23/10/1991,387.94
22/10/1991,387.83
21/10/1991,390.02
18/10/1991,392.5
17/10/1991,391.92
16/10/1991,392.8
15/10/1991,391.01
14/10/1991,386.47
11/10/1991,381.45
10/10/1991,380.55
09/10/1991,376.8
08/10/1991,380.67
07/10/1991,379.5
04/10/1991,381.25
03/10/1991,384.47
02/10/1991,388.26
01/10/1991,389.2
30/09/1991,387.86
27/09/1991,385.9
26/09/1991,386.49
25/09/1991,386.88
24/09/1991,387.71
23/09/1991,385.92
20/09/1991,387.92
19/09/1991,387.56
18/09/1991,386.94
17/09/1991,385.5
16/09/1991,385.78
13/09/1991,383.59
12/09/1991,387.34
11/09/1991,385.09
10/09/1991,384.56
09/09/1991,388.57
06/09/1991,389.1
05/09/1991,389.14
04/09/1991,389.97
03/09/1991,392.15
02/09/1991,395.43
30/08/1991,395.43
29/08/1991,396.47
28/08/1991,396.64
27/08/1991,393.06
26/08/1991,393.85
23/08/1991,394.17
22/08/1991,391.33
21/08/1991,390.59
20/08/1991,379.43
19/08/1991,376.47
16/08/1991,385.58
15/08/1991,389.33
14/08/1991,389.9
13/08/1991,389.62
12/08/1991,388.02
09/08/1991,387.12
08/08/1991,389.32
07/08/1991,390.56
06/08/1991,390.62
05/08/1991,385.06
02/08/1991,387.18
01/08/1991,387.12
31/07/1991,387.81
30/07/1991,386.69
29/07/1991,383.15
26/07/1991,380.93
25/07/1991,380.96
24/07/1991,378.64
23/07/1991,379.42
22/07/1991,382.88
19/07/1991,384.22
18/07/1991,385.37
17/07/1991,381.18
16/07/1991,381.54
15/07/1991,382.39
12/07/1991,380.25
11/07/1991,376.97
10/07/1991,375.74
09/07/1991,376.11
08/07/1991,377.94
05/07/1991,374.08
04/07/1991,373.33
03/07/1991,373.33
02/07/1991,377.47
01/07/1991,377.92
28/06/1991,371.16
27/06/1991,374.4
26/06/1991,371.59
